attachment_id,attachment_name,slot,compatible_weapon_classes,compatible_guns,damage_pct,fire_rate_pct,ads_ms_add,sprint_to_fire_ms_add,recoil_pct,bullet_velocity_pct,range_pct,mag_size_add,ads_pct,sprint_to_fire_pct,reload_pct,jump_ads_pct,jump_sprint_to_fire_pct,movement_pct,sprint_pct,crouch_movement_pct,ads_movement_pct,gun_kick_pct,horizontal_recoil_pct,vertical_recoil_pct,first_shot_recoil_pct,kick_reset_speed_pct,flinch_resistance_pct,raw_stat_text,source,source_date,verification_status,verification_notes
ds20_mirage_griffon_reserve_extended_i,Griffon Reserve Extended I,Magazine,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,9.0,22.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_titan_r_5_56_compensator,Titan-R 5.56 Compensator,Muzzle,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_strider_handstop,Strider Handstop,Underbarrel,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_5_56_nato_fmj,5.56 NATO FMJ,Fire Mods,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_picket_stability_grip,Picket Stability Grip,Rear Grip,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-20.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_rl_5_56_brake,RL-5.56 Brake,Muzzle,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-12.0,-60.0,-67.0,0.0,,,,,
ds20_mirage_16_redwell_jx_201_barrel,"16"" Redwell JX-201 Barrel",Barrel,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_deltacruise_fast_mag,DeltaCruise Fast Mag,Magazine,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.0,-6.0,-20.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_redwell_carrion_stock,Redwell Carrion Stock,Stock,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_3mw_motion_strike_laser,3mW Motion Strike Laser,Laser,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_viceroy_grip,Viceroy Grip,Rear Grip,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_sapper_guard_handstop,Sapper Guard Handstop,Underbarrel,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,,,,,
ds20_mirage_bolt_carrier_group,Bolt Carrier Group,Fire Mods,,DS20 MIRAGE,0.0,12.0,0.0,0.0,0.0,-10.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,20.0,0.0,0.0,0.0,,,,,
ds20_mirage_a1_c_control_grip,A1-C Control Grip,Rear Grip,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,-15.0,-60.0,0.0,0.0,,,,,
ds20_mirage_trunk_mix_stock,Trunk Mix Stock,Stock,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,-14.0,0.0,0.0,0.0,,,,,
ds20_mirage_vas_convergence_foregrip,VAS Convergence Foregrip,Underbarrel,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,85.0,-11.0,0.0,0.0,0.0,,,,,
ds20_mirage_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,DS20 MIRAGE,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-7.0,9.0,0.0,0.0,0.0,,,,,
ds20_mirage_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,DS20 MIRAGE,0.0,0.0,0.0,0.0,0.0,-13.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,,,,,
m15_mod_0_backline_flip_mags,Backline Flip Mags,Magazine,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_ironhold_angled_grip,Ironhold Angled Grip,Underbarrel,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_telescopic_stock,Telescopic Stock,Stock,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_20_delta_f2_barrel,"20"" Delta-F2 Barrel",Barrel,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,-15.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_contour_grip,Contour Grip,Rear Grip,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_5_56_nato_overpressured,5.56 NATO Overpressured,Fire Mods,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_18_bowen_watchtower_barrel,"18"" Bowen Watchtower Barrel",Barrel,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_redwell_5_56_compensator,Redwell 5.56 Compensator,Muzzle,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,-18.0,0.0,0.0,0.0,,,,,
m15_mod_0_mayday_extended_mag,Mayday Extended Mag,Magazine,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_15_mirage_light_barrel,"15"" Mirage Light Barrel",Barrel,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0,0.0,-14.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_bowen_linchpin_stock,Bowen Linchpin Stock,Stock,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,-14.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,,,,,
m15_mod_0_vas_5_56_suppressor,VAS 5.56 Suppressor,Muzzle,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_peregrine_grip,Peregrine Grip,Rear Grip,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_rl_5_56_brake,RL-5.56 Brake,Muzzle,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-12.0,-60.0,-67.0,0.0,,,,,
m15_mod_0_wander_3v_stock,Wander-3V Stock,Stock,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_buffer_spring,Buffer Spring,Fire Mods,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,,,,,
m15_mod_0_nomad_reserve_fast_mag,Nomad Reserve Fast Mag,Magazine,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.0,-5.0,-27.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_axis_shift_vertical_foregrip,Axis Shift Vertical Foregrip,Underbarrel,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_16_5_fusion_barrel,"16.5"" Fusion Barrel",Barrel,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_contraband_grip,Contraband Grip,Rear Grip,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_titan_r_5_56_compensator,Titan-R 5.56 Compensator,Muzzle,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_ultralight_tactical_stock,Ultralight Tactical Stock,Stock,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_3mw_motion_strike_laser,3mW Motion Strike Laser,Laser,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_eam_steady_90_grip,EAM Steady-90 Grip,Underbarrel,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_hexcut_grip,Hexcut Grip,Rear Grip,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_monolithic_suppressor,Monolithic Suppressor,Muzzle,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_intervention_stock,Intervention Stock,Stock,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,,,,,
m15_mod_0_quickstep_foregrip,Quickstep Foregrip,Underbarrel,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_1mw_instinct_laser_array,1mW Instinct Laser Array,Laser,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-10.0,0.0,-6.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_caravan_h2_grip,Caravan-H2 Grip,Rear Grip,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-60.0,0.0,0.0,,,,,
m15_mod_0_bowen_bulwark_mag,Bowen Bulwark Mag,Magazine,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,10.0,47.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_bolt_carrier_group,Bolt Carrier Group,Fire Mods,,M15 MOD 0,0.0,7.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,20.0,0.0,0.0,0.0,,,,,
m15_mod_0_16_reticulated_barrel,"16"" Reticulated Barrel",Barrel,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-18.0,-20.0,-20.0,0.0,0.0,0.0,,,,,
m15_mod_0_vas_convergence_foregrip,VAS Convergence Foregrip,Underbarrel,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-9.0,-9.0,0.0,0.0,0.0,,,,,
m15_mod_0_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,M15 MOD 0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-15.0,11.0,0.0,0.0,0.0,,,,,
m15_mod_0_mfs_5_56_nato_fmj,MFS 5.56 NATO FMJ,Fire Mods,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,-18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
m15_mod_0_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,M15 MOD 0,0.0,0.0,0.0,0.0,0.0,-13.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,,,,,
an_94_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,,,,,
an_94_vernal_flip_mag,Vernal Flip Mag,Magazine,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_albatross_quick_grip,Albatross Quick Grip,Rear Grip,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_pelagic_stock,Pelagic Stock,Stock,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-15.0,-18.0,-15.0,0.0,0.0,0.0,,,,,
an_94_duma_quick_mag,Duma Quick Mag,Magazine,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-8.0,-8.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_ironhold_angled_grip,Ironhold Angled Grip,Underbarrel,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,,,,,
an_94_vas_5_56_suppressor,VAS 5.56 Suppressor,Muzzle,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_valens_extended_mag,Valens Extended Mag,Magazine,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_18_5_aphelion_barrel,"18.5"" Aphelion Barrel",Barrel,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_strider_handstop,Strider Handstop,Underbarrel,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_redwell_austral_stock,Redwell Austral Stock,Stock,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_1mw_instinct_laser_array,1mW Instinct Laser Array,Laser,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_redwell_5_56_compensator,Redwell 5.56 Compensator,Muzzle,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-20.0,0.0,0.0,0.0,,,,,
an_94_rl_5_56_brake,RL-5.56 Brake,Muzzle,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,-16.0,0.0,0.0,0.0,,,,,
an_94_bowen_umbral_grip,Bowen Umbral Grip,Rear Grip,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_reverie_tactical_stock,Reverie Tactical Stock,Stock,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_16_hoarfrost_barrel,"16"" Hoarfrost Barrel",Barrel,,AN-94,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_buller_625_grip,Buller-625 Grip,Rear Grip,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,,,,,
an_94_bolt_carrier_group,Bolt Carrier Group,Fire Mods,,AN-94,0.0,7.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,20.0,0.0,0.0,0.0,,,,,
an_94_titan_r_5_56_compensator,Titan-R 5.56 Compensator,Muzzle,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_pro_am_mobility_stock,Pro-Am Mobility Stock,Stock,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_lateral_precision_grip,Lateral Precision Grip,Underbarrel,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,,,,,
an_94_rexford_extended_ii,Rexford Extended II,Magazine,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_5_45_fmj,5.45 FMJ,Fire Mods,,AN-94,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_14_3_lti_petrel_barrel,"14.3"" LTI Petrel Barrel",Barrel,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_liminal_grip,Liminal Grip,Rear Grip,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_trammel_stock,Trammel Stock,Stock,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-15.0,-10.0,0.0,0.0,0.0,,,,,
an_94_buffer_spring,Buffer Spring,Fire Mods,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-12.0,-8.0,0.0,0.0,0.0,,,,,
an_94_monolithic_suppressor,Monolithic Suppressor,Muzzle,,AN-94,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_flowguard_foregrip,Flowguard Foregrip,Underbarrel,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,,,,,
an_94_chatham_control_grip,Chatham Control Grip,Rear Grip,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,-15.0,0.0,0.0,0.0,,,,,
an_94_5_45_overpressured,5.45 Overpressured,Fire Mods,,AN-94,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
an_94_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,AN-94,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,2.0,0.0,0.0,0.0,,,,,
an_94_vas_convergence_foregrip,VAS Convergence Foregrip,Underbarrel,,AN-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-67.0,-6.0,0.0,0.0,0.0,,,,,
vx_compact_15_bowen_elara_barrel,"15"" Bowen Elara Barrel",Barrel,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_junket_fast_mag,Junket Fast Mag,Magazine,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-10.0,0.0,-9.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_lti_hutch_quick_grip,LTI Hutch Quick Grip,Rear Grip,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_requite_stability_stock,Requite Stability Stock,Stock,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,-14.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,,,,,
vx_compact_5_7x28mm_fmj,5.7x28mm FMJ,Fire Mods,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_vas_5_56_suppressor,VAS 5.56 Suppressor,Muzzle,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vx_compact_14_3_redwell_ascent,"14.3"" Redwell Ascent",Barrel,,VX COMPACT,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
